Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,04/08/2017,US,2017,14,Other select causes,998,Renal failure,2015-2019,,,991,,,Predicted (weighted)
United States,04/08/2017,US,2017,14,Other select causes,998,Renal failure,2015-2019,,,991,,,Unweighted
United States,04/08/2017,US,2017,14,Other select causes,856,Sepsis,2015-2019,,,790,,,Predicted (weighted)
United States,04/08/2017,US,2017,14,Other select causes,856,Sepsis,2015-2019,,,790,,,Unweighted
United States,04/08/2017,US,2017,14,Respiratory diseases,3475,Chronic lower respiratory disease,2015-2019,,,3348,,,Predicted (weighted)
United States,04/08/2017,US,2017,14,Respiratory diseases,3475,Chronic lower respiratory disease,2015-2019,,,3348,,,Unweighted
United States,04/08/2017,US,2017,14,Respiratory diseases,1236,Influenza and pneumonia,2015-2019,,,1246,,,Predicted (weighted)
United States,04/08/2017,US,2017,14,Respiratory diseases,1236,Influenza and pneumonia,2015-2019,,,1246,,,Unweighted
United States,04/08/2017,US,2017,14,Respiratory diseases,1378,Other diseases of the respiratory system,2015-2019,,,1285,,,Predicted (weighted)
United States,04/08/2017,US,2017,14,Respiratory diseases,1378,Other diseases of the respiratory system,2015-2019,,,1285,,,Unweighted
United States,04/15/2017,US,2017,15,Alzheimer disease and dementia,5095,Alzheimer disease and dementia,2015-2019,,,4977,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Alzheimer disease and dementia,5095,Alzheimer disease and dementia,2015-2019,,,4977,,,Unweighted
United States,04/15/2017,US,2017,15,Circulatory diseases,2921,Cerebrovascular diseases,2015-2019,,,2871,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Circulatory diseases,2921,Cerebrovascular diseases,2015-2019,,,2871,,,Unweighted
United States,04/15/2017,US,2017,15,Circulatory diseases,1584,Heart failure,2015-2019,,,1618,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Circulatory diseases,1584,Heart failure,2015-2019,,,1618,,,Unweighted
United States,04/15/2017,US,2017,15,Circulatory diseases,1727,Hypertensive diseases,2015-2019,,,1712,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Circulatory diseases,1727,Hypertensive diseases,2015-2019,,,1712,,,Unweighted
United States,04/15/2017,US,2017,15,Circulatory diseases,7012,Ischemic heart disease,2015-2019,,,7126,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Circulatory diseases,7012,Ischemic heart disease,2015-2019,,,7126,,,Unweighted
United States,04/15/2017,US,2017,15,Circulatory diseases,3368,Other diseases of the circulatory system,2015-2019,,,3438,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Circulatory diseases,3368,Other diseases of the circulatory system,2015-2019,,,3438,,,Unweighted
United States,04/15/2017,US,2017,15,Malignant neoplasms,11641,Malignant neoplasms,2015-2019,,,11493,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Malignant neoplasms,11641,Malignant neoplasms,2015-2019,,,11493,,,Unweighted
United States,04/15/2017,US,2017,15,Other select causes,1627,Diabetes,2015-2019,,,1622,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Other select causes,1627,Diabetes,2015-2019,,,1622,,,Unweighted
United States,04/15/2017,US,2017,15,Other select causes,1029,Renal failure,2015-2019,,,978,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Other select causes,1029,Renal failure,2015-2019,,,978,,,Unweighted
United States,04/15/2017,US,2017,15,Other select causes,833,Sepsis,2015-2019,,,813,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Other select causes,833,Sepsis,2015-2019,,,813,,,Unweighted
United States,04/15/2017,US,2017,15,Respiratory diseases,3311,Chronic lower respiratory disease,2015-2019,,,3300,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Respiratory diseases,3311,Chronic lower respiratory disease,2015-2019,,,3300,,,Unweighted
United States,04/15/2017,US,2017,15,Respiratory diseases,1196,Influenza and pneumonia,2015-2019,,,1166,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Respiratory diseases,1196,Influenza and pneumonia,2015-2019,,,1166,,,Unweighted
United States,04/15/2017,US,2017,15,Respiratory diseases,1337,Other diseases of the respiratory system,2015-2019,,,1300,,,Predicted (weighted)
United States,04/15/2017,US,2017,15,Respiratory diseases,1337,Other diseases of the respiratory system,2015-2019,,,1300,,,Unweighted
United States,04/22/2017,US,2017,16,Alzheimer disease and dementia,5003,Alzheimer disease and dementia,2015-2019,,,4929,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Alzheimer disease and dementia,5003,Alzheimer disease and dementia,2015-2019,,,4929,,,Unweighted
United States,04/22/2017,US,2017,16,Circulatory diseases,2803,Cerebrovascular diseases,2015-2019,,,2741,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Circulatory diseases,2803,Cerebrovascular diseases,2015-2019,,,2741,,,Unweighted
United States,04/22/2017,US,2017,16,Circulatory diseases,1569,Heart failure,2015-2019,,,1596,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Circulatory diseases,1569,Heart failure,2015-2019,,,1596,,,Unweighted
United States,04/22/2017,US,2017,16,Circulatory diseases,1684,Hypertensive diseases,2015-2019,,,1702,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Circulatory diseases,1684,Hypertensive diseases,2015-2019,,,1702,,,Unweighted
United States,04/22/2017,US,2017,16,Circulatory diseases,6771,Ischemic heart disease,2015-2019,,,7006,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Circulatory diseases,6771,Ischemic heart disease,2015-2019,,,7006,,,Unweighted
United States,04/22/2017,US,2017,16,Circulatory diseases,3357,Other diseases of the circulatory system,2015-2019,,,3402,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Circulatory diseases,3357,Other diseases of the circulatory system,2015-2019,,,3402,,,Unweighted
United States,04/22/2017,US,2017,16,Malignant neoplasms,11374,Malignant neoplasms,2015-2019,,,11302,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Malignant neoplasms,11374,Malignant neoplasms,2015-2019,,,11302,,,Unweighted
United States,04/22/2017,US,2017,16,Other select causes,1463,Diabetes,2015-2019,,,1575,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Other select causes,1463,Diabetes,2015-2019,,,1575,,,Unweighted
United States,04/22/2017,US,2017,16,Other select causes,933,Renal failure,2015-2019,,,950,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Other select causes,933,Renal failure,2015-2019,,,950,,,Unweighted
United States,04/22/2017,US,2017,16,Other select causes,817,Sepsis,2015-2019,,,791,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Other select causes,817,Sepsis,2015-2019,,,791,,,Unweighted
United States,04/22/2017,US,2017,16,Respiratory diseases,3100,Chronic lower respiratory disease,2015-2019,,,3168,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Respiratory diseases,3100,Chronic lower respiratory disease,2015-2019,,,3168,,,Unweighted
United States,04/22/2017,US,2017,16,Respiratory diseases,1066,Influenza and pneumonia,2015-2019,,,1073,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Respiratory diseases,1066,Influenza and pneumonia,2015-2019,,,1073,,,Unweighted
United States,04/22/2017,US,2017,16,Respiratory diseases,1315,Other diseases of the respiratory system,2015-2019,,,1282,,,Predicted (weighted)
United States,04/22/2017,US,2017,16,Respiratory diseases,1315,Other diseases of the respiratory system,2015-2019,,,1282,,,Unweighted
United States,04/29/2017,US,2017,17,Alzheimer disease and dementia,4830,Alzheimer disease and dementia,2015-2019,,,4790,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Alzheimer disease and dementia,4830,Alzheimer disease and dementia,2015-2019,,,4790,,,Unweighted
United States,04/29/2017,US,2017,17,Circulatory diseases,2712,Cerebrovascular diseases,2015-2019,,,2715,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Circulatory diseases,2712,Cerebrovascular diseases,2015-2019,,,2715,,,Unweighted
United States,04/29/2017,US,2017,17,Circulatory diseases,1541,Heart failure,2015-2019,,,1569,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Circulatory diseases,1541,Heart failure,2015-2019,,,1569,,,Unweighted
United States,04/29/2017,US,2017,17,Circulatory diseases,1693,Hypertensive diseases,2015-2019,,,1666,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Circulatory diseases,1693,Hypertensive diseases,2015-2019,,,1666,,,Unweighted
United States,04/29/2017,US,2017,17,Circulatory diseases,7073,Ischemic heart disease,2015-2019,,,6908,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Circulatory diseases,7073,Ischemic heart disease,2015-2019,,,6908,,,Unweighted
United States,04/29/2017,US,2017,17,Circulatory diseases,3401,Other diseases of the circulatory system,2015-2019,,,3377,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Circulatory diseases,3401,Other diseases of the circulatory system,2015-2019,,,3377,,,Unweighted
United States,04/29/2017,US,2017,17,Malignant neoplasms,11469,Malignant neoplasms,2015-2019,,,11340,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Malignant neoplasms,11469,Malignant neoplasms,2015-2019,,,11340,,,Unweighted
United States,04/29/2017,US,2017,17,Other select causes,1577,Diabetes,2015-2019,,,1554,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Other select causes,1577,Diabetes,2015-2019,,,1554,,,Unweighted
United States,04/29/2017,US,2017,17,Other select causes,969,Renal failure,2015-2019,,,965,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Other select causes,969,Renal failure,2015-2019,,,965,,,Unweighted
United States,04/29/2017,US,2017,17,Other select causes,778,Sepsis,2015-2019,,,757,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Other select causes,778,Sepsis,2015-2019,,,757,,,Unweighted
United States,04/29/2017,US,2017,17,Respiratory diseases,3119,Chronic lower respiratory disease,2015-2019,,,3131,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Respiratory diseases,3119,Chronic lower respiratory disease,2015-2019,,,3131,,,Unweighted
United States,04/29/2017,US,2017,17,Respiratory diseases,995,Influenza and pneumonia,2015-2019,,,1011,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Respiratory diseases,995,Influenza and pneumonia,2015-2019,,,1011,,,Unweighted
United States,04/29/2017,US,2017,17,Respiratory diseases,1245,Other diseases of the respiratory system,2015-2019,,,1219,,,Predicted (weighted)
United States,04/29/2017,US,2017,17,Respiratory diseases,1245,Other diseases of the respiratory system,2015-2019,,,1219,,,Unweighted
United States,05/06/2017,US,2017,18,Alzheimer disease and dementia,4765,Alzheimer disease and dementia,2015-2019,,,4755,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Alzheimer disease and dementia,4765,Alzheimer disease and dementia,2015-2019,,,4755,,,Unweighted
United States,05/06/2017,US,2017,18,Circulatory diseases,2711,Cerebrovascular diseases,2015-2019,,,2750,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Circulatory diseases,2711,Cerebrovascular diseases,2015-2019,,,2750,,,Unweighted
United States,05/06/2017,US,2017,18,Circulatory diseases,1480,Heart failure,2015-2019,,,1566,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Circulatory diseases,1480,Heart failure,2015-2019,,,1566,,,Unweighted
United States,05/06/2017,US,2017,18,Circulatory diseases,1669,Hypertensive diseases,2015-2019,,,1703,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Circulatory diseases,1669,Hypertensive diseases,2015-2019,,,1703,,,Unweighted
United States,05/06/2017,US,2017,18,Circulatory diseases,6904,Ischemic heart disease,2015-2019,,,6829,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Circulatory diseases,6904,Ischemic heart disease,2015-2019,,,6829,,,Unweighted
United States,05/06/2017,US,2017,18,Circulatory diseases,3211,Other diseases of the circulatory system,2015-2019,,,3314,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Circulatory diseases,3211,Other diseases of the circulatory system,2015-2019,,,3314,,,Unweighted
United States,05/06/2017,US,2017,18,Malignant neoplasms,11316,Malignant neoplasms,2015-2019,,,11397,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Malignant neoplasms,11316,Malignant neoplasms,2015-2019,,,11397,,,Unweighted
United States,05/06/2017,US,2017,18,Other select causes,1630,Diabetes,2015-2019,,,1605,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Other select causes,1630,Diabetes,2015-2019,,,1605,,,Unweighted
United States,05/06/2017,US,2017,18,Other select causes,976,Renal failure,2015-2019,,,934,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Other select causes,976,Renal failure,2015-2019,,,934,,,Unweighted
United States,05/06/2017,US,2017,18,Other select causes,723,Sepsis,2015-2019,,,722,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Other select causes,723,Sepsis,2015-2019,,,722,,,Unweighted
United States,05/06/2017,US,2017,18,Respiratory diseases,3123,Chronic lower respiratory disease,2015-2019,,,3058,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Respiratory diseases,3123,Chronic lower respiratory disease,2015-2019,,,3058,,,Unweighted
United States,05/06/2017,US,2017,18,Respiratory diseases,975,Influenza and pneumonia,2015-2019,,,954,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Respiratory diseases,975,Influenza and pneumonia,2015-2019,,,954,,,Unweighted
United States,05/06/2017,US,2017,18,Respiratory diseases,1175,Other diseases of the respiratory system,2015-2019,,,1222,,,Predicted (weighted)
United States,05/06/2017,US,2017,18,Respiratory diseases,1175,Other diseases of the respiratory system,2015-2019,,,1222,,,Unweighted
United States,05/13/2017,US,2017,19,Alzheimer disease and dementia,4645,Alzheimer disease and dementia,2015-2019,,,4624,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Alzheimer disease and dementia,4645,Alzheimer disease and dementia,2015-2019,,,4624,,,Unweighted
United States,05/13/2017,US,2017,19,Circulatory diseases,2730,Cerebrovascular diseases,2015-2019,,,2686,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Circulatory diseases,2730,Cerebrovascular diseases,2015-2019,,,2686,,,Unweighted
United States,05/13/2017,US,2017,19,Circulatory diseases,1512,Heart failure,2015-2019,,,1516,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Circulatory diseases,1512,Heart failure,2015-2019,,,1516,,,Unweighted
United States,05/13/2017,US,2017,19,Circulatory diseases,1651,Hypertensive diseases,2015-2019,,,1676,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Circulatory diseases,1651,Hypertensive diseases,2015-2019,,,1676,,,Unweighted
United States,05/13/2017,US,2017,19,Circulatory diseases,6805,Ischemic heart disease,2015-2019,,,6813,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Circulatory diseases,6805,Ischemic heart disease,2015-2019,,,6813,,,Unweighted
United States,05/13/2017,US,2017,19,Circulatory diseases,3251,Other diseases of the circulatory system,2015-2019,,,3266,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Circulatory diseases,3251,Other diseases of the circulatory system,2015-2019,,,3266,,,Unweighted
United States,05/13/2017,US,2017,19,Malignant neoplasms,11298,Malignant neoplasms,2015-2019,,,11261,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Malignant neoplasms,11298,Malignant neoplasms,2015-2019,,,11261,,,Unweighted
United States,05/13/2017,US,2017,19,Other select causes,1563,Diabetes,2015-2019,,,1540,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Other select causes,1563,Diabetes,2015-2019,,,1540,,,Unweighted
United States,05/13/2017,US,2017,19,Other select causes,1007,Renal failure,2015-2019,,,937,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Other select causes,1007,Renal failure,2015-2019,,,937,,,Unweighted
United States,05/13/2017,US,2017,19,Other select causes,754,Sepsis,2015-2019,,,730,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Other select causes,754,Sepsis,2015-2019,,,730,,,Unweighted
United States,05/13/2017,US,2017,19,Respiratory diseases,3058,Chronic lower respiratory disease,2015-2019,,,3041,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Respiratory diseases,3058,Chronic lower respiratory disease,2015-2019,,,3041,,,Unweighted
United States,05/13/2017,US,2017,19,Respiratory diseases,898,Influenza and pneumonia,2015-2019,,,882,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Respiratory diseases,898,Influenza and pneumonia,2015-2019,,,882,,,Unweighted
United States,05/13/2017,US,2017,19,Respiratory diseases,1184,Other diseases of the respiratory system,2015-2019,,,1193,,,Predicted (weighted)
United States,05/13/2017,US,2017,19,Respiratory diseases,1184,Other diseases of the respiratory system,2015-2019,,,1193,,,Unweighted
United States,05/20/2017,US,2017,20,Alzheimer disease and dementia,4631,Alzheimer disease and dementia,2015-2019,,,4561,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Alzheimer disease and dementia,4631,Alzheimer disease and dementia,2015-2019,,,4561,,,Unweighted
United States,05/20/2017,US,2017,20,Circulatory diseases,2783,Cerebrovascular diseases,2015-2019,,,2678,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Circulatory diseases,2783,Cerebrovascular diseases,2015-2019,,,2678,,,Unweighted
United States,05/20/2017,US,2017,20,Circulatory diseases,1481,Heart failure,2015-2019,,,1495,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Circulatory diseases,1481,Heart failure,2015-2019,,,1495,,,Unweighted
United States,05/20/2017,US,2017,20,Circulatory diseases,1715,Hypertensive diseases,2015-2019,,,1629,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Circulatory diseases,1715,Hypertensive diseases,2015-2019,,,1629,,,Unweighted
United States,05/20/2017,US,2017,20,Circulatory diseases,6857,Ischemic heart disease,2015-2019,,,6722,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Circulatory diseases,6857,Ischemic heart disease,2015-2019,,,6722,,,Unweighted
United States,05/20/2017,US,2017,20,Circulatory diseases,3433,Other diseases of the circulatory system,2015-2019,,,3285,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Circulatory diseases,3433,Other diseases of the circulatory system,2015-2019,,,3285,,,Unweighted
United States,05/20/2017,US,2017,20,Malignant neoplasms,11423,Malignant neoplasms,2015-2019,,,11262,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Malignant neoplasms,11423,Malignant neoplasms,2015-2019,,,11262,,,Unweighted
United States,05/20/2017,US,2017,20,Other select causes,1432,Diabetes,2015-2019,,,1504,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Other select causes,1432,Diabetes,2015-2019,,,1504,,,Unweighted
United States,05/20/2017,US,2017,20,Other select causes,889,Renal failure,2015-2019,,,910,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Other select causes,889,Renal failure,2015-2019,,,910,,,Unweighted
United States,05/20/2017,US,2017,20,Other select causes,709,Sepsis,2015-2019,,,709,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Other select causes,709,Sepsis,2015-2019,,,709,,,Unweighted
United States,05/20/2017,US,2017,20,Respiratory diseases,3043,Chronic lower respiratory disease,2015-2019,,,2967,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Respiratory diseases,3043,Chronic lower respiratory disease,2015-2019,,,2967,,,Unweighted
United States,05/20/2017,US,2017,20,Respiratory diseases,875,Influenza and pneumonia,2015-2019,,,858,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Respiratory diseases,875,Influenza and pneumonia,2015-2019,,,858,,,Unweighted
United States,05/20/2017,US,2017,20,Respiratory diseases,1203,Other diseases of the respiratory system,2015-2019,,,1161,,,Predicted (weighted)
United States,05/20/2017,US,2017,20,Respiratory diseases,1203,Other diseases of the respiratory system,2015-2019,,,1161,,,Unweighted
United States,05/27/2017,US,2017,21,Alzheimer disease and dementia,4579,Alzheimer disease and dementia,2015-2019,,,4547,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Alzheimer disease and dementia,4579,Alzheimer disease and dementia,2015-2019,,,4547,,,Unweighted
United States,05/27/2017,US,2017,21,Circulatory diseases,2650,Cerebrovascular diseases,2015-2019,,,2626,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Circulatory diseases,2650,Cerebrovascular diseases,2015-2019,,,2626,,,Unweighted
United States,05/27/2017,US,2017,21,Circulatory diseases,1497,Heart failure,2015-2019,,,1495,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Circulatory diseases,1497,Heart failure,2015-2019,,,1495,,,Unweighted
United States,05/27/2017,US,2017,21,Circulatory diseases,1591,Hypertensive diseases,2015-2019,,,1661,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Circulatory diseases,1591,Hypertensive diseases,2015-2019,,,1661,,,Unweighted
United States,05/27/2017,US,2017,21,Circulatory diseases,6535,Ischemic heart disease,2015-2019,,,6706,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Circulatory diseases,6535,Ischemic heart disease,2015-2019,,,6706,,,Unweighted
United States,05/27/2017,US,2017,21,Circulatory diseases,3322,Other diseases of the circulatory system,2015-2019,,,3240,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Circulatory diseases,3322,Other diseases of the circulatory system,2015-2019,,,3240,,,Unweighted
United States,05/27/2017,US,2017,21,Malignant neoplasms,11115,Malignant neoplasms,2015-2019,,,11296,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Malignant neoplasms,11115,Malignant neoplasms,2015-2019,,,11296,,,Unweighted
United States,05/27/2017,US,2017,21,Other select causes,1455,Diabetes,2015-2019,,,1510,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Other select causes,1455,Diabetes,2015-2019,,,1510,,,Unweighted
United States,05/27/2017,US,2017,21,Other select causes,915,Renal failure,2015-2019,,,896,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Other select causes,915,Renal failure,2015-2019,,,896,,,Unweighted
United States,05/27/2017,US,2017,21,Other select causes,728,Sepsis,2015-2019,,,708,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Other select causes,728,Sepsis,2015-2019,,,708,,,Unweighted
United States,05/27/2017,US,2017,21,Respiratory diseases,3000,Chronic lower respiratory disease,2015-2019,,,2953,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Respiratory diseases,3000,Chronic lower respiratory disease,2015-2019,,,2953,,,Unweighted
United States,05/27/2017,US,2017,21,Respiratory diseases,814,Influenza and pneumonia,2015-2019,,,837,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Respiratory diseases,814,Influenza and pneumonia,2015-2019,,,837,,,Unweighted
United States,05/27/2017,US,2017,21,Respiratory diseases,1179,Other diseases of the respiratory system,2015-2019,,,1163,,,Predicted (weighted)
United States,05/27/2017,US,2017,21,Respiratory diseases,1179,Other diseases of the respiratory system,2015-2019,,,1163,,,Unweighted
United States,06/03/2017,US,2017,22,Alzheimer disease and dementia,4505,Alzheimer disease and dementia,2015-2019,,,4454,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Alzheimer disease and dementia,4505,Alzheimer disease and dementia,2015-2019,,,4454,,,Unweighted
United States,06/03/2017,US,2017,22,Circulatory diseases,2707,Cerebrovascular diseases,2015-2019,,,2641,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Circulatory diseases,2707,Cerebrovascular diseases,2015-2019,,,2641,,,Unweighted
United States,06/03/2017,US,2017,22,Circulatory diseases,1470,Heart failure,2015-2019,,,1455,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Circulatory diseases,1470,Heart failure,2015-2019,,,1455,,,Unweighted
United States,06/03/2017,US,2017,22,Circulatory diseases,1538,Hypertensive diseases,2015-2019,,,1606,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Circulatory diseases,1538,Hypertensive diseases,2015-2019,,,1606,,,Unweighted
United States,06/03/2017,US,2017,22,Circulatory diseases,6733,Ischemic heart disease,2015-2019,,,6702,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Circulatory diseases,6733,Ischemic heart disease,2015-2019,,,6702,,,Unweighted
United States,06/03/2017,US,2017,22,Circulatory diseases,3252,Other diseases of the circulatory system,2015-2019,,,3158,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Circulatory diseases,3252,Other diseases of the circulatory system,2015-2019,,,3158,,,Unweighted
United States,06/03/2017,US,2017,22,Malignant neoplasms,11197,Malignant neoplasms,2015-2019,,,11166,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Malignant neoplasms,11197,Malignant neoplasms,2015-2019,,,11166,,,Unweighted
United States,06/03/2017,US,2017,22,Other select causes,1478,Diabetes,2015-2019,,,1482,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Other select causes,1478,Diabetes,2015-2019,,,1482,,,Unweighted
United States,06/03/2017,US,2017,22,Other select causes,899,Renal failure,2015-2019,,,900,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Other select causes,899,Renal failure,2015-2019,,,900,,,Unweighted
United States,06/03/2017,US,2017,22,Other select causes,719,Sepsis,2015-2019,,,710,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Other select causes,719,Sepsis,2015-2019,,,710,,,Unweighted
United States,06/03/2017,US,2017,22,Respiratory diseases,2846,Chronic lower respiratory disease,2015-2019,,,2872,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Respiratory diseases,2846,Chronic lower respiratory disease,2015-2019,,,2872,,,Unweighted
United States,06/03/2017,US,2017,22,Respiratory diseases,844,Influenza and pneumonia,2015-2019,,,820,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Respiratory diseases,844,Influenza and pneumonia,2015-2019,,,820,,,Unweighted
United States,06/03/2017,US,2017,22,Respiratory diseases,1148,Other diseases of the respiratory system,2015-2019,,,1142,,,Predicted (weighted)
United States,06/03/2017,US,2017,22,Respiratory diseases,1148,Other diseases of the respiratory system,2015-2019,,,1142,,,Unweighted
United States,06/10/2017,US,2017,23,Alzheimer disease and dementia,4483,Alzheimer disease and dementia,2015-2019,,,4501,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Alzheimer disease and dementia,4483,Alzheimer disease and dementia,2015-2019,,,4501,,,Unweighted
United States,06/10/2017,US,2017,23,Circulatory diseases,2648,Cerebrovascular diseases,2015-2019,,,2632,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Circulatory diseases,2648,Cerebrovascular diseases,2015-2019,,,2632,,,Unweighted
United States,06/10/2017,US,2017,23,Circulatory diseases,1545,Heart failure,2015-2019,,,1496,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Circulatory diseases,1545,Heart failure,2015-2019,,,1496,,,Unweighted
United States,06/10/2017,US,2017,23,Circulatory diseases,1640,Hypertensive diseases,2015-2019,,,1663,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Circulatory diseases,1640,Hypertensive diseases,2015-2019,,,1663,,,Unweighted
United States,06/10/2017,US,2017,23,Circulatory diseases,6719,Ischemic heart disease,2015-2019,,,6640,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Circulatory diseases,6719,Ischemic heart disease,2015-2019,,,6640,,,Unweighted
United States,06/10/2017,US,2017,23,Circulatory diseases,3133,Other diseases of the circulatory system,2015-2019,,,3173,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Circulatory diseases,3133,Other diseases of the circulatory system,2015-2019,,,3173,,,Unweighted
United States,06/10/2017,US,2017,23,Malignant neoplasms,11254,Malignant neoplasms,2015-2019,,,11218,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Malignant neoplasms,11254,Malignant neoplasms,2015-2019,,,11218,,,Unweighted
United States,06/10/2017,US,2017,23,Other select causes,1483,Diabetes,2015-2019,,,1507,,,Predicted (weighted)
United States,06/10/2017,US,2017,23,Other select causes,1483,Diabetes,2015-2019,,,1507,,,Unweighted
